year,ann,Country
1884,7.05,Scotland
1885,5.96,Scotland
1886,5.94,Scotland
1887,6.58,Scotland
1888,6.18,Scotland
1889,7.04,Scotland
1890,6.96,Scotland
1891,6.55,Scotland
1892,5.7,Scotland
1893,7.43,Scotland
1894,6.96,Scotland
1895,6.2,Scotland
1896,7.07,Scotland
1897,6.8,Scotland
1898,7.55,Scotland
1899,7.12,Scotland
1900,6.84,Scotland
1901,7.01,Scotland
1902,6.43,Scotland
1903,6.6,Scotland
1904,6.81,Scotland
1905,7.19,Scotland
1906,7,Scotland
1907,6.62,Scotland
1908,7.28,Scotland
1909,6.32,Scotland
1910,6.79,Scotland
1911,7.38,Scotland
1912,6.78,Scotland
1913,7.24,Scotland
1914,7.35,Scotland
1915,6.46,Scotland
1916,6.89,Scotland
1917,6.37,Scotland
1918,6.91,Scotland
1919,6.15,Scotland
1920,7.18,Scotland
1921,7.68,Scotland
1922,6.38,Scotland
1923,6.61,Scotland
1924,6.96,Scotland
1925,6.85,Scotland
1926,7.27,Scotland
1927,6.72,Scotland
1928,6.9,Scotland
1929,6.74,Scotland
1930,6.92,Scotland
1931,6.86,Scotland
1932,7.22,Scotland
1933,7.77,Scotland
1934,7.66,Scotland
1935,7.11,Scotland
1936,7.1,Scotland
1937,6.95,Scotland
1938,7.68,Scotland
1939,7.36,Scotland
1940,6.83,Scotland
1941,6.68,Scotland
1942,6.78,Scotland
1943,7.54,Scotland
1944,7.17,Scotland
1945,7.89,Scotland
1946,7.14,Scotland
1947,6.96,Scotland
1948,7.46,Scotland
1949,7.91,Scotland
1950,6.92,Scotland
1951,6.72,Scotland
1952,6.57,Scotland
1953,7.89,Scotland
1954,6.83,Scotland
1955,6.98,Scotland
1956,6.84,Scotland
1957,7.46,Scotland
1958,6.88,Scotland
1959,7.86,Scotland
1960,7.24,Scotland
1961,7.21,Scotland
1962,6.52,Scotland
1963,6.37,Scotland
1964,7.13,Scotland
1965,6.42,Scotland
1966,6.68,Scotland
1967,7.18,Scotland
1968,6.79,Scotland
1969,6.81,Scotland
1970,6.87,Scotland
1971,7.63,Scotland
1972,6.93,Scotland
1973,7.05,Scotland
1974,7.17,Scotland
1975,7.48,Scotland
1976,7.43,Scotland
1977,6.92,Scotland
1978,6.95,Scotland
1979,6.18,Scotland
1980,7.05,Scotland
1981,6.73,Scotland
1982,7.27,Scotland
1983,7.41,Scotland
1984,7.3,Scotland
1985,6.44,Scotland
1986,6.42,Scotland
1987,6.65,Scotland
1988,7.49,Scotland
1989,7.58,Scotland
1990,7.79,Scotland
1991,7.37,Scotland
1992,7.28,Scotland
1993,6.87,Scotland
1994,7.22,Scotland
1995,7.51,Scotland
1996,7.03,Scotland
1997,8.09,Scotland
1998,7.67,Scotland
1999,7.8,Scotland
2000,7.67,Scotland
2001,7.32,Scotland
2002,7.98,Scotland
2003,8.18,Scotland
2004,8.1,Scotland
2005,8.06,Scotland
2006,8.2,Scotland
2007,8.16,Scotland
2008,7.64,Scotland
2009,7.81,Scotland
2010,6.52,Scotland
2011,8.02,Scotland
2012,7.29,Scotland
2013,7.49,Scotland
2014,8.43,Scotland
2015,7.56,Scotland
2016,7.8,Scotland
2017,8.01,Scotland
2018,7.77,Scotland
2019,7.93,Scotland
2020,8.02,Scotland
2021,7.84,Scotland
2022,8.5,Scotland
2023,8.29,Scotland
1884,9.26,England
1885,8.11,England
1886,8.25,England
1887,7.97,England
1888,7.82,England
1889,8.5,England
1890,8.45,England
1891,8.1,England
1892,7.68,England
